subscribers,views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,gross_tertiary_education_enrollment,population,unemployment_rate,urban_population,continent
28900000,17930570614.0,Education,infobells - Tamil,555,India,Education,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
28400000,10062770060.0,Movies,Aditya Movies,5436,India,Film,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,2012.0,28.1,1366417754.0,5.36,471031528.0,AS
28300000,14814192034.0,Education,infobells - Telugu,505,India,Education,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
28300000,23844936965.0,Entertainment,HUM TV,106983,Pakistan,Entertainment,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,2011.0,9.0,216565318.0,4.45,79927762.0,AS
28200000,7600740993.0,Entertainment,Shemaroo Movies,3009,India,Film,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
28200000,14412474625.0,Music,Michael Jackson,15,United States,Music,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,2005.0,88.2,328239523.0,14.7,270663028.0,NA
27700000,15777682516.0,Music,toycantando,619,Colombia,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009.0,55.3,50339443.0,9.71,40827302.0,SA
27500000,13379395501.0,Music,Wiz Khalifa,682,United States,Music,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
27400000,19883150017.0,Music,JYP Entertainment,1753,South Korea,Music,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,2008.0,94.3,51709098.0,4.15,42106719.0,AS
27400000,10336420490.0,People & Blogs,Ã½Ã½Ã½ Kids Roma Show,642,United States,Entertainment,418.0,58.0,50.0,175844000.0,44000.0,703400.0,527500.0,8400000.0,400000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
27400000,19417887510.0,Gaming,DanTDM,3664,United Kingdom,Games,132.0,7.0,16.0,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,2012.0,60.0,66834405.0,3.85,55908316.0,EU
27300000,22440611155.0,Film & Animation,Nick Jr.,5438,United States,Entertainment,100.0,59.0,51.0,42546000.0,10600.0,170200.0,127600.0,2000000.0,200000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
27300000,7705492350.0,Entertainment,Crazy XYZ,1259,India,Tech,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
27100000,17318452893.0,Entertainment,Dushyant kukreja,889,India,Entertainment,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,2015.0,28.1,1366417754.0,5.36,471031528.0,AS
27000000,6570935979.0,Comedy,Brent Rivera,554,United States,Entertainment,909.0,60.0,53.0,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
26900000,7938616641.0,Entertainment,Renato Garcia YT,3956,Brazil,Entertainment,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,2011.0,51.3,212559417.0,12.08,183241641.0,SA
26700000,4388047013.0,People & Blogs,Beast Reacts,241,United States,Entertainment,1632.0,61.0,54.0,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
26700000,7173668905.0,Entertainment,Netflix,6471,United States,Entertainment,797.0,62.0,55.0,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
26500000,15065753455.0,News & Politics,Raffy Tulfo in Action,10022,Philippines,News,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016.0,35.5,108116615.0,2.15,50975903.0,AS
26400000,8595760553.0,Film & Animation,Goldmines Bollywood,3622,India,Film,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015.0,28.1,1366417754.0,5.36,471031528.0,AS
26400000,27006526665.0,Comedy,Alan Chikin Chow,865,United States,Comedy,61.0,63.0,12.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,2020.0,88.2,328239523.0,14.7,270663028.0,NA
26400000,17211600007.0,Entertainment,PANDA BOI,967,Italy,Entertainment,158.0,1.0,55.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,2020.0,61.9,60297396.0,9.89,42651966.0,EU
26200000,16097531087.0,Entertainment,Junya.Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½,5985,Japan,Entertainment,184.0,2.0,56.0,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,2020.0,63.2,126226568.0,2.29,115782416.0,AS
26100000,10435474336.0,Comedy,Smosh,1619,United States,Comedy,410.0,65.0,13.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,2005.0,88.2,328239523.0,14.7,270663028.0,NA
25900000,11372071889.0,Music,Indosiar,65286,Indonesia,Entertainment,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013.0,36.3,270203917.0,4.69,151509724.0,AS
25700000,17793809548.0,Music,David Guetta,749,United States,Music,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
25700000,10242981063.0,Music,Nicki Minaj,42,United States,Music,425.0,67.0,67.0,103631000.0,25900.0,414500.0,310900.0,5000000.0,100000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
25600000,25592378292.0,Music,TaylorSwiftVEVO,287,United States,Music,67.0,68.0,68.0,318593000.0,79600.0,1300000.0,955800.0,15300000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
25500000,14401218086.0,Music,Post Malone,78,United States,Music,243.0,69.0,69.0,195499000.0,48900.0,782000.0,586500.0,9400000.0,100000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
25400000,6430853035.0,People & Blogs,Rans Entertainment,3716,Indonesia,Entertainment,942.0,6.0,62.0,58487000.0,14600.0,233900.0,175500.0,2800000.0,100000.0,2015.0,36.3,270203917.0,4.69,151509724.0,AS
25400000,34300482066.0,Comedy,LankyBox,8775,United States,Games,29.0,69.0,18.0,815341000.0,203800.0,3300000.0,2400000.0,39100000.0,600000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
25300000,17331663193.0,Music,Coldplay,398,United Kingdom,Music,160.0,8.0,70.0,198875000.0,49700.0,795500.0,596600.0,9500000.0,100000.0,2010.0,60.0,66834405.0,3.85,55908316.0,EU
25200000,11081602368.0,People & Blogs,WB Kids,2025,United States,Film,375.0,70.0,16.0,140319000.0,35100.0,561300.0,421000.0,6700000.0,300000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
25200000,10409352249.0,News & Politics,The Lallantop,51129,India,News,408.0,52.0,6.0,273920000.0,68500.0,1100000.0,821800.0,13100000.0,300000.0,2015.0,28.1,1366417754.0,5.36,471031528.0,AS
25000000,14169516119.0,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,Entertainment,251.0,7.0,64.0,123189000.0,30800.0,492800.0,369600.0,5900000.0,100000.0,2014.0,36.3,270203917.0,4.69,151509724.0,AS
25000000,14827085149.0,Music,Anuel AA,147,Colombia,Music,225.0,6.0,73.0,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,2016.0,55.3,50339443.0,9.71,40827302.0,SA
24800000,17387583720.0,Entertainment,Dan Rhodes,1644,United Kingdom,Entertainment,157.0,9.0,66.0,331889000.0,83000.0,1300000.0,995700.0,15900000.0,500000.0,2015.0,60.0,66834405.0,3.85,55908316.0,EU
24800000,3699352704.0,Entertainment,America's Got Talent,1894,United States,Entertainment,2122.0,72.0,65.0,134412000.0,33600.0,537600.0,403200.0,6500000.0,400000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
24700000,20531704527.0,Music,EminemVEVO,104,United States,Music,115.0,73.0,74.0,139443000.0,34900.0,557800.0,418300.0,6700000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
24600000,23755792542.0,Music,KatyPerryVEVO,175,United States,Music,82.0,74.0,75.0,88940000.0,22200.0,355800.0,266800.0,4300000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
24600000,3647987299.0,Science & Technology,Mark Rober,120,United States,Tech,2178.0,74.0,3.0,88625000.0,22200.0,354500.0,265900.0,4300000.0,200000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
24400000,12385924995.0,Entertainment,Like Nastya AE,658,United States,Entertainment,312.0,75.0,68.0,169865000.0,42500.0,679500.0,509600.0,8200000.0,400000.0,2018.0,88.2,328239523.0,14.7,270663028.0,NA
24300000,6608773195.0,Film & Animation,Pen Movies,1667,India,Film,903.0,53.0,17.0,94853000.0,23700.0,379400.0,284600.0,4600000.0,300000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
24200000,2700914170.0,Entertainment,MrBeast en EspaÃ¯Â¿Â½Ã¯,67,Mexico,Entertainment,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,40.2,126014024.0,3.42,102626859.0,NA
24100000,10999000479.0,Comedy,Alejo Igoa,802,Argentina,Entertainment,376.0,4.0,71.0,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,2014.0,90.0,44938712.0,9.79,41339571.0,SA
24100000,56106087508.0,Music,netd mÃ¯Â¿Â½Ã¯Â¿,23491,Turkey,Music,14.0,2.0,76.0,424815000.0,106200.0,1700000.0,1300000.0,20400000.0,200000.0,2014.0,23.9,83429615.0,13.49,63097818.0,AS
24000000,13943030228.0,Comedy,Spider Slack,901,Brazil,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,51.3,212559417.0,12.08,183241641.0,SA
24000000,8279004442.0,Gaming,Preston,4009,United States,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
23900000,4067878931.0,Entertainment,James Charles,505,United States,Entertainment,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
23900000,7213499085.0,People & Blogs,Diana and Roma EN,511,United States,Entertainment,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
23800000,10414479943.0,Howto & Style,Troom Troom,2425,United States,Howto,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
23800000,17688774915.0,Music,Enrique Iglesias,443,United States,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,88.2,328239523.0,14.7,270663028.0,NA
23700000,20289689389.0,Pets & Animals,That Little Puff,769,United States,Animals,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,88.2,328239523.0,14.7,270663028.0,NA
23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,40.2,126014024.0,3.42,102626859.0,NA
23600000,6766461070.0,Entertainment,Maya and Mary,552,United States,Entertainment,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
23600000,7920637200.0,Film & Animation,Peppa Pig EspaÃ¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½,1251,United Kingdom,Film,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,60.0,66834405.0,3.85,55908316.0,EU
23400000,9465863821.0,Film & Animation,Tilak,6672,India,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,28.1,1366417754.0,5.36,471031528.0,AS
23300000,22471357411.0,Entertainment,Sesame Street,3657,United States,Entertainment,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
23200000,2634.0,Science & Technology,Happy Lives,1,United States,Entertainment,4053372.0,84.0,79.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,2016.0,88.2,328239523.0,14.7,270663028.0,NA
23200000,15751661213.0,People & Blogs,Lady Gaga,172,United States,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
23100000,2551113422.0,People & Blogs,TED,4445,United States,Tech,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
23100000,9299371231.0,Music,unknown boy varun,456,India,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,AS
23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
23000000,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,70.2,83132799.0,3.04,64324835.0,EU
23000000,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,90.0,44938712.0,9.79,41339571.0,SA
23000000,10939966484.0,Entertainment,White Hill Music,5718,India,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,28.1,1366417754.0,5.36,471031528.0,AS
22900000,5320485069.0,Movies,Ultra Movie Parlour,1670,India,Film,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,28.1,1366417754.0,5.36,471031528.0,AS
22900000,16298342829.0,Music,toyorbabytv,1159,Jordan,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,34.4,10101694.0,14.72,9213048.0,AS
22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraÃ¯Â¿Â½,1251,Mexico,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,40.2,126014024.0,3.42,102626859.0,NA
22700000,10115316784.0,People & Blogs,Vania Mania Kids,985,United States,Education,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
22600000,20847038152.0,People & Blogs,Sun TV,60964,India,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,AS
22600000,9223534599.0,Comedy,Heroindori,495,India,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,28.1,1366417754.0,5.36,471031528.0,AS
22600000,14231943358.0,Music,The Chainsmokers,180,United States,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,88.2,328239523.0,14.7,270663028.0,NA
22600000,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,68.0,34268528.0,5.93,28807838.0,AS
22600000,27084848152.0,People & Blogs,LeoNata Family,2321,United States,People,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,88.2,328239523.0,14.7,270663028.0,NA
22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,28.1,1366417754.0,5.36,471031528.0,AS
22500000,13835173331.0,Gaming,SSundee,3315,United States,Games,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
22300000,8663830163.0,People & Blogs,SMILE Family,34,France,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,65.6,67059887.0,8.43,54123364.0,EU
22300000,24059336857.0,Gaming,FGTeeV,1724,United States,Games,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
22200000,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,Entertainment,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,88.2,328239523.0,14.7,270663028.0,NA
22000000,9924807127.0,Music,Charlie Puth,157,United States,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,88.2,328239523.0,14.7,270663028.0,NA
22000000,18347969186.0,Entertainment,Sagawa /Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½,6274,Japan,Entertainment,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,63.2,126226568.0,2.29,115782416.0,AS
21900000,4454917643.0,Film & Animation,Ben Azelart,301,United States,Entertainment,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
21900000,5918314128.0,People & Blogs,Zach Choi ASMR,946,United States,People,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
21900000,15552070846.0,Comedy,Topper Guild,816,United States,Comedy,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
21800000,4469711607.0,People & Blogs,Stokes Twins,257,United States,People,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,88.2,328239523.0,14.7,270663028.0,NA
21800000,5614621131.0,Science & Technology,National Geographic,10162,United States,Entertainment,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,88.2,328239523.0,14.7,270663028.0,NA
21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,60.0,66834405.0,3.85,55908316.0,EU
21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,51.3,212559417.0,12.08,183241641.0,SA
21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,28.1,1366417754.0,5.36,471031528.0,AS
21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51,United States,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,88.2,328239523.0,14.7,270663028.0,NA
21500000,8409641722.0,Gaming,INVICTOR,17,Chile,People,4038708.0,2889.0,7518.0,49.0,0.01,0.2,0.15,2.0,4.0,2016.0,88.5,18952038.0,7.09,16610135.0,SA
21400000,6264261757.0,Music,Sidhu Moose Wala,114,India,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
21300000,6269945014.0,People & Blogs,The Royalty Family,733,United States,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,88.2,328239523.0,14.7,270663028.0,NA
21300000,10644857969.0,Music,Becky G,78,United States,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,88.2,328239523.0,14.7,270663028.0,NA
21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951,India,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,28.1,1366417754.0,5.36,471031528.0,AS
21300000,5141834668.0,Entertainment,Infinite,1608,United States,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
21300000,10047736580.0,Entertainment,Azhan5star,669,India,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,28.1,1366417754.0,5.36,471031528.0,AS
21300000,12895427184.0,Entertainment,Dangal TV Channel,20225,India,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
21200000,11364908616.0,Entertainment,GMA Public  Affairs,31989,Philippines,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,35.5,108116615.0,2.15,50975903.0,AS
21100000,4526271677.0,People & Blogs,Baim Paula,2325,Indonesia,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,36.3,270203917.0,4.69,151509724.0,AS
21000000,7762905663.0,Entertainment,Rafa & Luiz,2883,Brazil,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,51.3,212559417.0,12.08,183241641.0,SA
21000000,10631638628.0,Entertainment,Lyrical Lemonade,420,United States,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262,Brazil,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,51.3,212559417.0,12.08,183241641.0,SA
20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,88.2,328239523.0,14.7,270663028.0,NA
20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,88.2,328239523.0,14.7,270663028.0,NA
20800000,2378448129.0,Education,Kurzgesagt Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿Â½Ã¯Â¿,193,Germany,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,70.2,83132799.0,3.04,64324835.0,EU
20700000,17963202261.0,Entertainment,Yoeslan,619,United States,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,88.2,328239523.0,14.7,270663028.0,NA
20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,81.9,144373535.0,4.59,107683889.0,EU
20600000,4956090094.0,Entertainment,deddycorbuzier,15,Indonesia,Entertainment,3539124.0,4044.0,6217.0,85.0,0.02,0.34,0.26,4.0,1.0,2007.0,36.3,270203917.0,4.69,151509724.0,AS
20600000,7657171980.0,Comedy,Bizarrap,83,Argentina,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,90.0,44938712.0,9.79,41339571.0,SA
20500000,15038593883.0,Entertainment,Mnet K-POP,33229,South Korea,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,94.3,51709098.0,4.15,42106719.0,AS
20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,88.2,328239523.0,14.7,270663028.0,NA
20400000,1796227417.0,Film & Animation,Totoy kids - PortuguÃ¯Â¿Â½,206,Brazil,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,51.3,212559417.0,12.08,183241641.0,SA
20400000,7311322368.0,People & Blogs,Jake Paul,1006,United States,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,88.2,328239523.0,14.7,270663028.0,NA
20400000,29406206620.0,Entertainment,Vijay Television,51515,India,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,28.1,1366417754.0,5.36,471031528.0,AS
20400000,3579555124.0,Music,Emiway Bantai,239,India,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,28.1,1366417754.0,5.36,471031528.0,AS
20300000,2441288701.0,Entertainment,Got Talent Global,1245,United Kingdom,Entertainment,3750.0,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,60.0,66834405.0,3.85,55908316.0,EU
20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,36.3,270203917.0,4.69,151509724.0,AS
20200000,2951914200.0,Entertainment,Ami Rodriguez,460,Colombia,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,55.3,50339443.0,9.71,40827302.0,SA
20200000,2764127969.0,Comedy,Noor Stars,693,United Arab Emirates,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,36.8,9770529.0,2.35,8479744.0,AS
20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,28.1,1366417754.0,5.36,471031528.0,AS
