symboling,make,fuel_type,aspiration,num_of_doors,body_style,drive_wheels,engine_location,wheel_base,length,width,height,curb_weight,engine_type,num_of_cylinders,engine_size,fuel_system,bore,stroke,compression_ratio,horsepower,peak_rpm,city_mpg,highway_mpg,price
2,volkswagen,diesel,turbo,4,sedan,fwd,front,97.3,171.7,65.5,55.7,2319,ohc,4,97,idi,3.01,3.4,23,68,4500,37,42,9495
2,volkswagen,gas,std,4,sedan,fwd,front,97.3,171.7,65.5,55.7,2300,ohc,4,109,mpfi,3.19,3.4,10,100,5500,26,32,9995
3,volkswagen,gas,std,2,convertible,fwd,front,94.5,159.3,64.2,55.6,2254,ohc,4,109,mpfi,3.19,3.4,8,90,5500,24,29,11595
3,volkswagen,gas,std,2,hatchback,fwd,front,94.5,165.7,64.0,51.4,2221,ohc,4,109,mpfi,3.19,3.4,8,90,5500,24,29,9980
0,volkswagen,gas,std,4,sedan,fwd,front,100.4,180.2,66.9,55.1,2661,ohc,5,136,mpfi,3.19,3.4,8,110,5500,19,24,13295
0,volkswagen,diesel,turbo,4,sedan,fwd,front,100.4,180.2,66.9,55.1,2579,ohc,4,97,idi,3.01,3.4,23,68,4500,33,38,13845
0,volkswagen,gas,std,4,wagon,fwd,front,100.4,183.1,66.9,55.1,2563,ohc,4,109,mpfi,3.19,3.4,9,88,5500,25,31,12290
-2,volvo,gas,std,4,sedan,rwd,front,104.3,188.8,67.2,56.2,2912,ohc,4,141,mpfi,3.78,3.15,9,114,5400,23,28,12940
-1,volvo,gas,std,4,wagon,rwd,front,104.3,188.8,67.2,57.5,3034,ohc,4,141,mpfi,3.78,3.15,9,114,5400,23,28,13415
-2,volvo,gas,std,4,sedan,rwd,front,104.3,188.8,67.2,56.2,2935,ohc,4,141,mpfi,3.78,3.15,9,114,5400,24,28,15985
-1,volvo,gas,std,4,wagon,rwd,front,104.3,188.8,67.2,57.5,3042,ohc,4,141,mpfi,3.78,3.15,9,114,5400,24,28,16515
-2,volvo,gas,turbo,4,sedan,rwd,front,104.3,188.8,67.2,56.2,3045,ohc,4,130,mpfi,3.62,3.15,7,162,5100,17,22,18420
-1,volvo,gas,turbo,4,wagon,rwd,front,104.3,188.8,67.2,57.5,3157,ohc,4,130,mpfi,3.62,3.15,7,162,5100,17,22,18950
-1,volvo,gas,std,4,sedan,rwd,front,109.1,188.8,68.9,55.5,2952,ohc,4,141,mpfi,3.78,3.15,9,114,5400,23,28,16845
-1,volvo,gas,turbo,4,sedan,rwd,front,109.1,188.8,68.8,55.5,3049,ohc,4,141,mpfi,3.78,3.15,8,160,5300,19,25,19045
-1,volvo,gas,std,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3012,ohcv,6,173,mpfi,3.58,2.87,8,134,5500,18,23,21485
-1,volvo,diesel,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3217,ohc,6,145,idi,3.01,3.4,23,106,4800,26,27,22470
-1,volvo,gas,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3062,ohc,4,141,mpfi,3.78,3.15,9,114,5400,19,25,22625
-1,volvo,diesel,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3197,ohc,6,145,idi,3.01,3.4,23,106,4800,26,27,23875
-1,volvo,gas,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3062,ohc,4,141,mpfi,3.78,3.15,9,114,5400,19,25,22470
-1,volvo,diesel,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3197,ohc,6,145,idi,3.01,3.4,23,106,4800,26,27,22625
-1,volvo,gas,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3012,ohcv,6,173,mpfi,3.58,2.87,8,134,5500,18,23,26795
-1,volvo,diesel,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3217,ohc,6,145,idi,3.01,3.4,23,106,4800,26,27,22470
-1,volvo,gas,turbo,4,sedan,rwd,front,109.1,188.8,68.9,55.5,3062,ohc,4,141,mpfi,3.78,3.15,9,114,5400,19,25,22625
0,subaru,gas,std,2,sedan,4wd,front,97.6,184.1,69.07,54.33,2328,ohc,4,130,mpfi,3.09,2.45,9,62,5250,24,31,7463
1,volkswagen,gas,std,4,sedan,rwd,front,100.21,151.56,65.47,53.31,1819,l,4,92,mpfi,2.84,2.64,8,116,5000,30,27,7689
1,toyota,gas,std,4,wagon,fwd,front,92.44,182.8,67.36,50.99,2264,ohcv,4,120,mpfi,3.34,3.4,8,68,4800,38,43,10595
-1,mitsubishi,gas,std,2,hatchback,rwd,front,108.41,181.57,68.26,54.23,1874,ohc,4,304,mpfi,3.07,3.04,9,62,5500,24,37,11259
1,jaguar,gas,std,2,sedan,fwd,front,90.23,174.25,68.54,54.12,2465,ohc,4,171,mpfi,3.26,3.03,9,116,4800,23,34,7957
1,porsche,gas,std,4,hatchback,fwd,front,96.42,157.95,67.29,54.72,3430,dohc,4,92,mpfi,3.18,3.18,8,68,4800,19,27,22018
-1,subaru,gas,std,4,hatchback,fwd,front,104.87,146.85,61.39,54.78,2847,ohc,4,109,mpfi,3.17,3.53,9,152,4200,37,25,20970
3,nissan,gas,std,4,sedan,fwd,front,93.15,173.01,67.01,50.97,1985,ohc,4,92,spdi,3.68,2.89,7,69,5000,35,25,28176
0,plymouth,diesel,std,2,wagon,fwd,front,101.17,186.92,64.51,52.47,2372,dohc,4,97,mpfi,3.44,3.02,9,111,5500,31,24,7788
0,mazda,diesel,std,4,sedan,rwd,front,104.17,171.18,68.13,52.61,2275,ohc,4,110,2bbl,3.31,2.68,22,73,5200,31,33,26795
-1,subaru,gas,std,2,sedan,fwd,front,107.91,180.23,65.22,53.28,2410,ohcf,4,134,spdi,3.37,3.89,9,176,5500,30,38,15510
-1,mitsubishi,gas,std,2,hatchback,rwd,front,98.76,158.65,63.69,52.76,2579,ohc,4,91,spdi,3.61,3.91,9,69,4800,26,30,11245
0,dodge,gas,std,4,sedan,rwd,front,99.97,179.51,64.49,57.27,2395,ohc,4,122,1bbl,2.99,2.73,9,52,5400,30,34,6529
1,peugot,gas,turbo,4,hatchback,rwd,front,107.2,174.44,63.89,53.65,2535,ohc,6,234,idi,3.45,2.85,8,155,6000,27,37,11549
0,subaru,gas,std,4,hatchback,rwd,front,90.0,160.69,71.45,51.39,2302,ohc,6,97,mpfi,2.94,3.25,9,160,5800,24,24,23875
3,jaguar,gas,std,4,sedan,fwd,front,93.12,182.25,63.16,49.42,1918,ohc,4,152,2bbl,3.31,3.17,9,155,4800,30,37,17950
0,volvo,gas,turbo,4,sedan,fwd,front,103.7,170.1,66.7,54.97,2265,ohc,4,130,idi,3.21,2.97,8,69,4800,31,27,8249
1,toyota,gas,std,4,wagon,fwd,front,92.87,175.03,61.8,55.75,2169,ohc,4,98,2bbl,3.24,3.18,9,68,5500,15,31,32250
-1,peugot,gas,std,2,hatchback,rwd,front,87.87,201.47,63.7,56.21,2811,ohc,4,120,mpfi,3.79,2.44,9,58,5000,34,46,17199
0,jaguar,gas,std,4,sedan,fwd,front,100.74,192.08,62.94,56.63,2191,dohc,4,97,mpfi,3.63,3.28,9,97,4800,30,32,19045
1,volvo,gas,std,4,hatchback,fwd,front,101.18,170.16,63.35,55.22,2455,dohc,4,98,idi,2.98,3.02,22,102,5250,15,23,16430
0,bmw,gas,std,4,sedan,fwd,front,98.81,195.54,66.95,55.24,2275,ohc,4,164,2bbl,3.31,3.64,7,207,5000,26,25,7957
-1,dodge,gas,std,2,sedan,fwd,front,94.56,185.96,65.65,54.01,2414,ohcv,4,110,2bbl,3.69,3.87,9,160,5200,31,37,15250
1,dodge,gas,std,2,wagon,fwd,front,106.05,157.3,65.15,56.6,2221,dohc,4,109,idi,3.37,3.5,23,69,5200,25,54,6785
2,toyota,gas,std,4,wagon,fwd,front,93.03,171.96,67.11,58.04,2169,ohc,4,122,mpfi,3.72,3.01,8,110,5200,37,22,12440
-1,bmw,gas,std,2,sedan,fwd,front,95.63,187.09,66.74,55.19,3197,ohc,4,304,mpfi,2.62,3.35,8,161,5800,47,30,10595
1,toyota,gas,std,2,sedan,fwd,front,90.81,163.74,65.6,51.46,2328,ohc,4,98,spdi,3.63,3.22,9,162,4800,21,24,8499
0,volvo,diesel,std,2,wagon,rwd,front,106.58,190.86,67.98,52.75,1967,ohc,6,171,2bbl,3.26,3.45,8,111,5500,33,34,12170
1,toyota,gas,std,4,hatchback,fwd,front,97.0,183.05,66.52,52.69,2128,ohc,4,97,2bbl,3.1,2.97,9,114,4900,22,25,13499
0,subaru,gas,std,2,sedan,rwd,front,108.71,185.91,65.35,52.72,2540,dohc,4,156,idi,3.44,3.15,7,121,4800,19,24,6377
0,bmw,gas,turbo,4,sedan,fwd,front,95.48,185.82,63.61,49.37,2324,ohc,4,109,1bbl,3.65,3.48,9,120,4750,23,43,8499
2,toyota,gas,std,4,sedan,fwd,front,101.34,157.65,62.46,56.97,1889,ohc,4,108,2bbl,3.78,3.03,9,68,4800,23,25,7295
-2,honda,gas,std,2,sedan,fwd,front,102.42,174.64,65.68,52.68,2679,ohc,4,97,spdi,3.32,3.2,9,90,5400,25,33,25552
2,dodge,gas,std,4,sedan,fwd,front,100.22,159.56,62.1,54.02,1909,ohc,4,326,spdi,3.75,3.33,8,82,5500,24,30,15690
1,mitsubishi,gas,turbo,2,hatchback,fwd,front,101.77,182.74,66.09,51.61,2734,ohc,6,90,mpfi,3.07,3.42,8,52,5200,21,34,18420
1,mazda,gas,std,4,sedan,fwd,front,101.64,169.95,69.21,50.02,3770,ohc,4,98,mpfi,3.31,3.27,8,110,5250,24,32,10245
3,mazda,gas,std,4,sedan,fwd,front,93.79,189.86,69.42,54.0,1874,dohc,4,92,2bbl,3.32,3.37,8,62,4500,26,43,10698
-1,toyota,gas,std,2,sedan,fwd,front,94.42,190.75,65.86,52.57,2300,ohc,4,109,mpfi,3.12,3.9,9,97,4150,37,38,6229
0,toyota,gas,std,2,hatchback,rwd,front,105.03,182.37,69.33,52.61,2403,ohc,4,130,2bbl,3.31,3.73,9,88,5500,29,36,5151
0,plymouth,gas,std,4,sedan,fwd,front,94.61,174.23,69.18,53.34,2910,ohcv,4,120,mpfi,3.36,3.22,9,121,5000,24,46,10295
0,honda,gas,std,2,wagon,fwd,front,93.76,206.58,67.59,57.15,2650,ohc,4,90,idi,3.07,3.43,9,182,5200,47,32,15750
0,mazda,gas,std,4,sedan,fwd,front,92.61,176.08,67.09,55.23,3197,ohcv,4,109,idi,3.07,2.7,8,69,5500,31,32,6938
-2,toyota,diesel,std,4,hatchback,fwd,front,96.1,167.52,64.51,51.23,1951,ohc,4,136,mpfi,3.72,3.34,9,152,5500,31,29,18150
2,nissan,gas,std,2,sedan,fwd,front,105.51,163.38,64.84,53.85,2700,ohc,4,90,2bbl,3.38,3.65,8,86,5800,26,32,18620
3,toyota,gas,std,4,hatchback,fwd,front,102.23,181.77,67.05,58.04,2403,ohcf,8,308,mpfi,3.23,3.46,9,76,5000,28,26,6377
0,honda,gas,std,4,hatchback,rwd,front,97.0,178.47,64.44,52.64,2275,l,4,110,2bbl,3.65,3.8,8,68,5000,19,38,22470
1,chevrolet,gas,std,4,sedan,fwd,front,112.59,172.96,65.12,57.4,3020,ohc,4,92,mpfi,2.75,3.2,9,111,5000,29,38,14869
1,peugot,gas,std,2,sedan,fwd,front,99.58,173.45,69.3,53.17,1488,ohc,4,209,2bbl,3.19,3.72,9,70,5000,29,33,8921
-1,volkswagen,gas,std,2,wagon,rwd,front,96.58,173.26,65.41,53.74,3495,dohc,5,110,mpfi,3.44,2.77,9,101,5250,24,38,8058
1,audi,gas,std,2,hatchback,fwd,front,106.98,188.47,64.47,56.28,2094,ohcf,4,308,2bbl,3.62,3.49,9,76,5000,19,28,13295
-2,subaru,gas,std,4,sedan,rwd,front,109.15,171.27,63.36,57.14,4066,ohc,6,109,spdi,3.35,2.78,9,140,4250,16,38,6488
0,nissan,gas,std,2,hatchback,4wd,front,91.43,166.95,64.21,57.17,2365,ohcv,4,98,mpfi,2.89,3.35,8,114,5200,27,33,16515
0,peugot,gas,std,4,wagon,fwd,front,100.64,172.25,66.97,54.45,3060,ohc,6,98,2bbl,3.43,3.69,9,110,5500,19,42,22470
3,nissan,gas,std,4,sedan,4wd,front,103.51,172.99,66.57,48.74,3285,ohc,6,121,idi,3.56,3.46,9,86,4800,19,30,19699
1,volvo,gas,std,4,sedan,rwd,front,94.14,154.92,71.4,55.51,2405,ohc,6,90,mpfi,3.22,3.42,7,100,5500,26,42,45400
1,plymouth,gas,turbo,2,hatchback,rwd,front,97.65,169.19,65.55,54.12,2679,ohc,4,110,mpfi,3.37,3.55,8,160,5500,27,34,26795
2,dodge,diesel,std,2,sedan,fwd,front,90.53,188.08,68.61,56.49,2405,ohcv,4,92,mpfi,3.25,3.24,9,95,5100,28,31,10345
1,mazda,gas,std,2,hatchback,rwd,front,101.12,195.96,65.57,52.52,2140,ohcv,4,141,2bbl,4.0,3.28,7,95,6000,27,22,11850
0,bmw,gas,std,2,hatchback,fwd,front,104.15,187.45,69.03,52.59,2145,ohc,4,122,idi,2.71,3.9,9,70,4500,24,33,9995
-1,jaguar,gas,std,2,sedan,fwd,front,100.55,185.76,64.04,52.4,1945,ohc,4,141,mpfi,3.27,3.91,9,160,5000,26,24,7775
3,audi,diesel,std,4,hatchback,fwd,front,92.62,187.1,65.39,57.19,1967,ohcf,4,171,1bbl,3.67,3.51,23,62,4500,24,22,13860
0,plymouth,gas,std,2,sedan,fwd,front,103.46,173.12,65.2,54.72,2122,ohc,6,171,mpfi,3.37,2.99,9,68,5200,31,29,13845
1,volvo,gas,std,2,wagon,fwd,front,96.47,176.17,64.86,55.41,2081,ohc,6,156,mpfi,3.47,3.38,8,120,4500,19,30,13860
0,honda,gas,std,4,hatchback,fwd,front,101.17,170.99,67.56,52.73,1951,ohc,4,108,mpfi,3.25,3.19,8,134,5200,31,27,18620
0,mercedes-benz,gas,std,4,hatchback,rwd,front,96.91,188.8,62.63,56.33,2319,ohc,4,122,2bbl,3.05,2.99,7,68,6000,23,30,11900
2,nissan,gas,std,4,sedan,rwd,front,88.41,170.53,67.72,53.41,2579,ohc,4,97,idi,3.53,2.77,9,90,5500,23,30,12440
0,mitsubishi,gas,std,4,hatchback,fwd,front,91.18,168.05,67.94,56.93,2024,ohc,4,146,2bbl,3.72,3.02,8,95,5400,17,32,18150
-1,peugot,gas,std,4,wagon,fwd,front,101.78,178.65,64.22,51.0,2204,ohc,4,134,mpfi,3.67,3.09,9,68,5500,24,30,5572
-1,nissan,gas,std,2,sedan,rwd,front,96.76,190.4,66.59,55.57,2289,ohc,4,151,2bbl,3.34,3.6,8,100,4200,19,30,31600
0,volvo,gas,std,2,sedan,rwd,front,105.82,166.76,64.85,57.44,2191,ohc,4,136,2bbl,2.76,3.42,7,56,4800,47,27,7689
1,volkswagen,gas,std,4,sedan,rwd,front,91.85,165.37,68.5,56.8,1909,ohc,5,108,2bbl,3.16,3.37,21,52,5500,18,38,7895
-2,plymouth,gas,turbo,2,convertible,fwd,front,98.03,186.21,64.2,52.03,2823,ohcv,6,108,mpfi,3.3,2.25,9,68,5500,38,38,23875
2,mercedes-benz,gas,std,2,hatchback,rwd,front,97.96,206.61,62.41,52.68,1488,ohc,4,122,mpfi,3.42,3.45,9,114,4900,38,33,15998
1,volvo,gas,std,4,sedan,rwd,front,99.72,155.21,63.65,55.78,2778,ohc,4,97,2bbl,3.29,4.02,8,152,5250,19,27,22625
1,toyota,gas,std,2,sedan,fwd,front,97.4,168.82,66.72,54.7,2304,ohc,4,171,mpfi,3.0,3.17,9,102,4800,24,37,34184
1,toyota,diesel,turbo,4,sedan,rwd,front,100.78,179.21,62.77,58.12,2280,ohc,6,98,mpfi,3.58,2.84,7,123,5500,26,38,11248
0,saab,gas,turbo,4,sedan,rwd,front,97.11,173.77,67.63,52.66,2535,ohc,4,152,spdi,3.16,3.39,7,162,5500,31,37,9549
2,toyota,gas,std,2,sedan,rwd,front,103.9,192.33,67.24,57.8,2050,dohc,4,97,2bbl,3.26,3.12,9,111,4800,27,24,6669
-1,toyota,gas,turbo,4,sedan,fwd,front,90.38,182.37,66.26,55.27,3016,ohc,8,181,mpfi,3.44,3.29,9,69,5000,24,29,11259
2,volvo,gas,std,4,sedan,fwd,front,96.3,185.26,71.59,52.44,1989,ohc,4,98,spfi,3.11,3.47,9,68,4800,31,27,6189
3,volkswagen,diesel,turbo,4,sedan,fwd,front,99.04,171.41,65.41,54.82,3495,ohc,4,110,mpfi,3.37,3.18,9,176,5800,19,28,6488
3,chevrolet,gas,std,2,sedan,fwd,front,111.05,148.57,64.0,52.63,2328,ohc,4,152,2bbl,3.59,3.07,22,69,4750,31,39,8013
1,volvo,gas,turbo,4,wagon,fwd,front,110.51,175.73,65.17,55.97,3685,ohc,4,109,mpfi,3.39,3.32,8,106,4800,26,28,13415
-1,volvo,gas,std,4,sedan,rwd,front,105.98,196.03,63.43,54.61,2300,dohc,4,326,2bbl,3.24,2.99,9,110,5400,16,27,6692
1,isuzu,gas,turbo,2,hatchback,fwd,front,90.14,164.56,65.01,48.79,2040,ohc,4,181,1bbl,3.07,3.29,8,84,4800,21,29,7295
-1,volkswagen,diesel,turbo,2,sedan,fwd,front,97.21,167.26,66.53,57.65,3095,ohc,4,97,mpfi,3.54,3.67,9,95,5000,31,32,8921
0,toyota,gas,std,2,sedan,4wd,front,86.13,176.06,63.42,49.35,1890,dohc,4,145,2bbl,2.97,3.28,22,161,5000,22,25,7957
2,saab,gas,turbo,4,sedan,fwd,front,104.94,178.45,64.02,52.41,2015,ohc,6,121,2bbl,3.34,3.62,9,145,5400,24,32,18150
1,peugot,gas,std,4,hatchback,fwd,front,84.37,162.74,62.67,54.3,2372,ohc,4,90,2bbl,3.68,3.31,9,111,5500,26,36,6855
1,volvo,diesel,std,4,sedan,rwd,front,100.38,192.99,67.88,49.11,2823,ohcf,4,164,2bbl,3.2,3.42,9,102,5200,23,31,14869
0,subaru,gas,std,2,hatchback,rwd,front,113.03,164.68,67.53,59.67,2975,ohc,4,121,idi,3.15,2.71,8,110,5500,23,32,11850
2,toyota,diesel,std,2,sedan,fwd,front,92.59,178.58,66.08,53.67,3049,ohc,4,171,mpfi,2.88,3.44,8,70,4350,19,34,13499
3,volkswagen,gas,std,2,wagon,fwd,front,100.32,185.0,65.88,55.45,3197,ohc,4,183,mpfi,3.72,3.36,23,90,4800,15,24,6529
1,subaru,gas,std,4,sedan,rwd,front,100.87,194.75,65.5,52.95,1956,ohc,4,234,mpfi,3.91,3.75,7,102,5000,20,25,36000
2,mitsubishi,gas,std,2,sedan,fwd,front,95.26,173.05,67.82,56.48,2024,l,5,181,mpfi,3.07,3.36,9,88,4500,19,25,13499
0,audi,gas,std,2,hatchback,fwd,front,95.1,159.64,66.32,50.97,2808,ohcv,4,92,2bbl,3.48,3.65,9,88,4800,19,23,6855
0,honda,gas,std,2,hatchback,fwd,front,105.34,176.43,66.94,50.89,2540,ohc,4,122,mpfi,3.16,3.45,21,88,5500,26,30,5118
0,nissan,gas,std,2,hatchback,fwd,front,106.97,178.6,68.48,54.93,2926,ohc,4,183,mpfi,2.97,3.24,21,69,4800,26,42,7099
-1,mazda,gas,std,2,wagon,4wd,front,89.66,185.61,61.43,56.46,2024,ohc,4,110,spdi,3.41,2.94,10,121,5000,19,34,6795
1,volkswagen,gas,turbo,4,hatchback,rwd,front,102.59,165.34,66.81,57.31,2465,ohcv,4,109,mpfi,3.56,3.62,9,52,5500,17,30,34028
0,mazda,gas,std,4,sedan,rwd,front,101.95,165.14,62.6,51.31,2910,ohc,6,183,mpfi,3.61,3.34,9,114,4400,31,27,13845
-1,bmw,diesel,turbo,4,sedan,rwd,front,88.73,175.06,64.5,52.54,2300,ohc,4,108,mpfi,3.17,3.19,9,121,6000,38,29,32528
-1,nissan,gas,std,4,convertible,rwd,front,97.09,158.94,63.59,51.48,3485,ohc,6,122,mpfi,3.07,2.86,9,116,5250,19,33,7609
1,peugot,diesel,std,4,sedan,fwd,front,91.84,185.61,64.31,56.35,3062,ohc,4,234,mpfi,2.88,2.95,8,110,5000,27,31,18420
1,volvo,gas,std,2,sedan,4wd,front,103.39,180.32,67.96,51.23,3095,ohc,4,156,2bbl,3.4,3.52,7,116,4500,31,30,18150
0,volvo,gas,std,4,sedan,rwd,front,92.66,177.17,66.4,48.88,2926,ohc,4,194,mpfi,3.43,3.42,9,116,4800,24,38,12964
1,audi,gas,std,4,sedan,rwd,front,112.38,189.56,67.71,54.8,2302,ohc,4,97,idi,3.53,3.47,9,70,5100,24,33,8195
0,toyota,gas,turbo,4,sedan,fwd,front,99.61,156.61,67.09,52.91,2847,ohc,4,209,mpfi,3.33,3.38,9,68,4800,31,41,15750
1,dodge,gas,turbo,4,sedan,rwd,front,105.41,194.62,64.04,46.8,2548,ohc,4,146,2bbl,3.6,2.93,8,152,4200,31,34,8845
3,mitsubishi,gas,std,4,wagon,fwd,front,98.84,173.18,68.18,50.56,2535,ohc,6,61,1bbl,3.1,3.4,9,182,5200,26,29,11048
3,volkswagen,gas,std,4,hatchback,fwd,front,94.79,192.36,71.96,54.09,2024,ohc,4,109,2bbl,3.44,3.31,9,94,6600,26,37,7898
-1,volvo,gas,std,2,sedan,fwd,rear,99.28,161.72,64.82,55.23,3130,ohc,4,136,idi,3.55,3.02,23,152,5400,30,27,7198
-1,chevrolet,gas,std,4,hatchback,rwd,front,95.78,153.02,66.99,56.35,2425,ohc,4,92,1bbl,3.44,3.19,9,82,5500,19,24,9549
0,bmw,gas,std,4,sedan,fwd,front,104.17,178.52,64.82,55.5,3197,l,4,173,mpfi,3.06,2.56,21,68,4800,23,37,17199
1,volvo,gas,std,4,hatchback,rwd,front,108.82,183.43,67.36,52.43,1713,ohcf,4,97,mpfi,3.13,3.32,9,110,5500,31,31,36000
2,mitsubishi,gas,std,4,sedan,fwd,front,97.4,195.67,64.31,51.35,2010,ohc,4,146,mpfi,3.57,3.54,9,68,5500,37,19,6338
1,toyota,gas,std,4,hatchback,fwd,front,110.29,185.23,62.06,50.98,2293,ohc,4,109,mpfi,3.52,3.62,23,116,5000,30,29,15040
3,subaru,gas,std,2,sedan,rwd,front,102.56,181.24,69.35,52.35,2714,ohcf,4,92,2bbl,3.0,3.18,9,123,5250,24,24,15040
-1,subaru,gas,std,2,hatchback,fwd,front,103.09,195.21,68.74,55.68,2935,ohcv,4,141,2bbl,3.13,3.27,11,85,5500,25,30,7299
3,toyota,gas,std,4,hatchback,rwd,front,87.72,176.98,68.52,53.51,2670,ohc,4,92,idi,3.58,3.48,8,207,5500,17,22,6918
0,peugot,gas,std,4,wagon,fwd,front,102.22,195.09,66.98,52.52,2050,ohc,4,97,idi,3.43,3.14,9,95,5000,15,18,17950
1,porsche,gas,std,2,sedan,rwd,front,103.23,176.89,67.41,56.2,3110,dohc,4,98,mpfi,2.54,2.63,9,95,4800,24,22,8189
0,volkswagen,gas,std,4,hardtop,rwd,front,97.51,186.35,62.11,56.0,3715,ohc,4,120,idi,3.55,3.06,9,68,5500,29,47,12170
1,dodge,gas,std,4,sedan,fwd,front,107.8,171.8,68.62,52.79,2140,ohcf,4,136,mpfi,3.43,3.67,9,115,6000,21,54,8845
2,saab,gas,std,2,sedan,fwd,front,98.67,168.46,71.34,53.1,2304,ohc,4,61,mpfi,3.51,3.33,9,88,5200,26,16,6529
2,volkswagen,gas,std,4,hatchback,fwd,front,94.35,170.68,66.57,53.24,3950,ohcv,4,122,2bbl,3.52,3.31,21,69,6000,30,27,17669
-1,peugot,gas,std,2,sedan,fwd,front,95.58,200.21,66.05,52.57,2037,ohc,4,90,1bbl,3.63,3.09,9,95,5500,21,38,12440
2,toyota,diesel,std,4,hatchback,rwd,front,98.48,170.38,69.36,55.74,1874,ohc,4,108,mpfi,3.67,3.65,9,88,5800,35,16,13845
0,nissan,gas,turbo,4,sedan,fwd,front,102.56,175.1,70.2,53.39,2209,ohc,4,120,2bbl,3.14,3.09,9,92,5800,31,36,8495
3,alfa-romero,gas,turbo,4,sedan,fwd,front,90.67,151.84,64.67,51.22,1985,ohc,4,234,mpfi,3.33,3.43,8,111,5400,24,24,6479
0,alfa-romero,gas,std,4,hatchback,4wd,front,114.93,168.72,68.46,50.69,1940,ohc,4,134,mpfi,3.1,3.19,9,145,5400,38,30,7898
0,volkswagen,gas,std,2,sedan,rwd,front,104.21,157.11,64.14,51.69,2679,ohcv,4,92,2bbl,3.5,3.57,8,69,4150,27,29,5151
3,subaru,gas,std,2,sedan,fwd,front,107.14,184.68,67.14,54.59,2293,ohc,4,92,mpfi,3.74,3.51,9,68,6000,25,42,6938
-1,volvo,gas,std,4,sedan,rwd,rear,97.05,170.0,68.71,53.7,3715,ohc,4,140,mpfi,2.9,3.06,7,182,4800,26,23,40960
-1,volkswagen,gas,std,2,wagon,fwd,front,102.05,184.09,65.88,55.98,3151,ohcv,4,91,spdi,3.37,3.22,9,62,5500,23,47,11549
1,volvo,gas,std,2,sedan,fwd,front,109.57,163.96,64.59,55.75,2372,ohc,4,61,2bbl,3.26,3.0,21,110,5200,33,25,13295
1,volvo,gas,std,4,sedan,fwd,front,92.37,158.94,64.94,57.54,1819,ohc,4,121,mpfi,3.28,3.57,9,100,5500,17,28,5151
2,audi,gas,turbo,2,sedan,rwd,front,96.71,171.11,66.99,57.72,3197,ohc,4,146,2bbl,3.48,2.96,7,116,4800,14,33,7788
0,volvo,gas,std,4,hatchback,fwd,front,99.98,166.41,64.53,53.62,1985,ohc,4,152,mpfi,3.38,3.43,9,102,5900,20,26,9639
0,mitsubishi,gas,std,2,wagon,fwd,front,98.01,173.58,64.42,52.38,2670,ohc,4,130,idi,3.03,3.76,9,102,5250,26,32,8499
0,mercury,gas,std,4,sedan,fwd,front,103.21,176.09,66.69,56.53,3217,ohc,4,121,2bbl,3.61,3.24,9,145,5200,26,36,15690
2,toyota,gas,turbo,4,sedan,rwd,front,111.77,173.77,68.01,50.52,3012,ohc,6,97,mpfi,3.36,3.49,9,106,4800,27,20,26795
1,subaru,gas,std,2,hatchback,rwd,front,100.86,183.88,65.54,53.39,2324,ohc,4,152,idi,3.34,3.1,8,110,4800,17,30,34184
3,toyota,gas,std,4,wagon,fwd,rear,93.56,182.2,69.22,51.9,2976,ohc,6,136,mpfi,3.48,2.85,8,123,5500,31,23,18920
1,peugot,gas,turbo,2,hardtop,fwd,rear,105.85,174.68,65.1,52.49,2540,dohc,6,120,mpfi,3.08,2.93,8,70,5200,18,24,12290
2,toyota,gas,std,4,wagon,rwd,front,94.86,158.91,65.78,54.37,2370,ohc,4,92,mpfi,3.21,2.95,7,90,5000,31,33,11048
0,volkswagen,gas,std,4,wagon,rwd,front,81.07,174.69,67.16,52.74,2370,ohc,4,79,idi,3.33,3.59,8,123,4800,27,31,9989
0,toyota,gas,std,4,sedan,fwd,front,106.38,188.85,69.69,55.37,2209,ohc,4,108,2bbl,3.38,3.12,9,97,6000,24,27,12940
0,toyota,diesel,turbo,2,sedan,fwd,front,99.3,184.53,71.43,56.4,2535,ohcf,5,258,mpfi,3.56,2.98,9,95,4800,22,25,18280
3,honda,gas,std,4,sedan,fwd,front,107.69,204.7,66.92,54.98,2372,ohc,6,98,mpfi,3.14,3.46,8,69,5200,23,25,11900
1,mitsubishi,gas,std,4,hatchback,rwd,front,88.46,177.42,62.98,50.1,3485,ohc,4,108,idi,3.63,2.78,9,70,5500,17,34,6649
0,honda,gas,std,2,sedan,rwd,front,89.55,161.43,67.56,53.75,3715,ohcv,4,90,2bbl,3.28,3.5,9,69,5000,23,37,9639
1,audi,gas,std,4,sedan,fwd,front,93.16,161.32,65.9,51.09,1905,ohcf,4,110,mpfi,3.56,3.52,7,82,5000,30,19,5151
